,souche_12_37,souche_14_54,souche_69_17,souche_79_06,souche_07_24,souche_07_61,souche_08_21,souche_08_53,souche_08_60,souche_10_64,souche_11_35,souche_11_53,souche_12_07,souche_12_14,souche_12_20,souche_12_28,souche_12_30,souche_12_36,souche_12_49,souche_12_63,souche_13_01,souche_13_03,souche_13_18,souche_13_21,souche_13_25,souche_13_27,souche_13_34,souche_14_14,souche_14_17,souche_14_22,souche_14_45,souche_14_58,souche_49_52,souche_52_01,souche_55_14,souche_56_06,souche_56_15,souche_57_42,souche_57_63,souche_58_08,souche_58_39,souche_61_15,souche_61_16,souche_61_31,souche_61_61,souche_62_03,souche_62_10,souche_62_41,souche_62_45,souche_63_07,souche_63_12,souche_63_28,souche_63_40,souche_64_06,souche_64_47,souche_64_48,souche_65_13,souche_65_15,souche_65_58,souche_66_11,souche_66_43,souche_66_60,souche_67_05,souche_67_07,souche_67_26,souche_67_43,souche_67_47,souche_67_57,souche_67_63,souche_68_08,souche_68_12,souche_68_33,souche_69_06,souche_69_63,souche_71_07,souche_71_08,souche_71_24,souche_72_14,souche_72_30,souche_72_37,souche_73_22,souche_73_47,souche_73_52,souche_73_65,souche_77_33,souche_77_72,souche_77_73,souche_78_08,souche_78_11,souche_78_78,souche_af293
gene:AFUA_1G02260,0,1,8,0,6,10,0,1,15,2,0,1,1,4,28,4,0,13,6,6,0,0,6,4,1,3,0,6,6,4,1,19,4,0,0,0,0,1,2,1,0,3,3,26,1,0,0,7,21,3,0,0,4,17,13,7,9,12,22,12,7,12,18,1,5,13,7,4,0,2,3,7,6,4,0,0,7,2,4,14,12,1,4,24,0,0,0,3,13,7,1
gene:AFUA_1G02270,9,255,2353,35,2644,2560,144,317,2216,279,98,1687,126,2160,7379,1593,153,1850,2085,1951,471,1890,545,742,224,4847,17,575,1368,723,294,2627,238,106,91,303,249,355,322,423,212,197,973,2768,276,220,159,2214,5336,2518,1559,217,555,1945,3372,239,184,761,3092,2720,3323,2766,2918,361,791,3084,1591,273,430,200,2912,340,1084,1820,1054,96,3093,1756,3414,2952,2638,2395,541,4222,233,76,85,4873,5542,1871,304
gene:AFUA_1G02280,0,102,922,20,496,475,30,105,684,54,23,374,17,549,1825,680,58,519,660,591,171,254,101,154,50,1325,4,101,442,212,52,633,110,33,18,55,63,119,88,92,26,27,215,909,82,38,31,642,1373,512,632,48,124,677,1252,95,60,364,984,979,1183,816,802,70,147,822,515,82,96,76,862,79,374,526,426,24,891,585,711,926,691,713,111,836,44,10,37,1672,1353,496,108
gene:AFUA_1G02290,144,9032,73115,546,70451,30778,4047,6776,105673,4487,1256,94025,1689,28187,84302,103160,943,13476,27555,59438,12594,81252,28542,10435,4987,148314,348,7114,21962,8099,2471,41230,5544,1781,1075,8745,3674,8381,6729,5837,5598,2188,17495,94032,4035,1645,665,74889,79910,24495,30557,4885,15520,25486,31557,1544,2161,2534,134427,10885,41037,41534,97171,5187,14547,45628,82666,15606,16002,14938,51009,3926,20128,55216,29542,2793,47913,60024,40658,44459,33745,56359,10077,38192,1972,2595,6459,55527,81784,23107,20441
gene:AFUA_1G02300,2,6,73,0,123,64,4,3,111,20,0,18,4,44,147,337,2,7,36,58,21,37,9,12,2,235,0,1,57,11,6,52,4,3,3,6,3,15,2,12,5,3,18,134,1,2,1,48,105,57,43,7,22,39,73,0,1,4,214,26,84,100,138,10,20,54,96,16,4,7,63,8,22,40,19,3,81,124,55,96,78,115,2,40,2,4,0,160,129,51,13
gene:AFUA_1G02310,0,0,3,0,6,0,6,4,2,1,0,4,0,0,27,1,0,4,11,0,10,1,3,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,1,1,0,5,8,0,0,0,5,11,1,8,0,1,2,41,0,0,8,7,46,41,7,2,1,5,3,0,5,1,3,7,0,51,0,10,2,0,7,16,4,9,4,0,3,1,0,0,67,9,0,0
gene:AFUA_1G02320,0,105,483,5,268,411,16,95,291,20,18,59,19,638,834,334,69,646,317,365,64,60,52,59,73,320,0,73,436,52,73,349,39,6,17,10,48,177,197,154,16,20,79,369,85,35,45,705,466,533,621,28,110,269,357,84,102,338,460,219,607,231,312,116,51,434,372,62,27,47,414,93,454,566,471,8,304,310,657,249,691,271,50,1200,53,14,5,498,1121,580,41
gene:AFUA_1G02330,33,1404,9800,65,3508,3752,297,1330,5211,637,463,2531,149,5104,11299,5176,1404,8135,7840,7706,916,2592,850,1393,1398,8171,56,617,3416,1082,1527,6366,1141,338,298,356,1262,1836,1636,1567,301,410,817,6699,2119,847,664,8841,10453,8790,11120,487,1128,6679,9334,1534,1553,4504,5777,3506,10730,7309,5450,1328,751,7840,5379,857,1044,501,7409,1092,3581,9081,9285,125,8239,8637,4892,6504,9940,8032,927,16589,654,105,243,9466,8173,4981,720
gene:AFUA_1G02340,26,1185,13065,132,7548,6444,564,1063,8827,973,333,5178,310,5260,17907,7367,770,6528,9038,9138,1689,4598,2544,2745,1062,12639,87,1552,4544,2722,1186,11020,1211,408,431,739,1199,1255,1292,1525,685,625,2295,11265,1410,787,637,10044,13387,9259,8920,797,1827,12233,24438,1480,888,5323,10097,9194,14122,11590,9056,1153,1725,9980,7475,1218,1709,1006,10385,1051,5390,8174,6132,321,10588,9700,7985,13039,10500,10643,1681,20347,641,213,389,12200,12455,5616,741
gene:AFUA_1G02360,0,71,334,7,244,200,17,44,338,20,11,224,26,287,859,357,59,213,405,300,107,183,72,112,26,550,0,30,225,113,43,270,73,9,10,19,29,63,39,54,20,27,132,483,65,8,15,265,572,210,483,23,76,437,658,63,54,479,542,475,551,431,364,73,128,323,381,34,41,44,343,37,223,224,376,22,452,313,327,392,302,358,48,566,41,5,8,828,531,189,54
gene:AFUA_1G02350,0,1,486,6,443,319,26,61,262,72,13,223,23,96,951,255,141,412,1802,175,105,151,69,140,42,341,10,69,0,177,60,524,40,38,19,37,46,29,46,100,33,21,81,507,63,30,94,357,342,1265,1214,32,122,419,1002,225,159,299,620,512,1172,748,372,67,129,342,354,72,68,45,566,54,265,262,306,34,308,360,475,373,457,327,55,1978,24,6,30,2193,312,139,55
gene:AFUA_1G02370,4,71,210,0,142,98,13,10,201,18,5,57,9,158,273,235,27,42,259,134,60,51,33,39,12,280,8,8,133,31,8,84,10,5,0,6,7,7,29,9,19,5,66,207,6,8,3,95,274,129,238,5,32,104,132,20,22,106,274,159,269,106,216,9,61,149,116,10,2,7,149,7,96,89,146,7,189,147,120,193,111,149,22,199,6,0,0,746,271,78,11
gene:AFUA_1G02380,0,4,80,0,69,48,2,1,78,7,0,15,2,46,71,99,1,31,61,52,25,16,8,20,1,75,0,4,33,13,10,33,2,0,1,0,3,3,8,2,4,3,5,81,9,0,2,59,65,50,75,3,10,29,39,8,2,27,90,43,94,34,86,3,12,110,47,4,4,2,61,9,17,23,70,2,42,53,49,39,26,64,8,51,2,2,0,197,109,28,2
gene:AFUA_1G02390,0,135,586,4,881,706,51,163,521,18,17,682,22,554,1350,556,54,388,539,430,191,584,189,127,201,1009,4,130,239,144,161,367,111,37,31,65,99,201,209,153,69,57,152,664,199,29,44,1109,627,462,581,42,212,594,857,132,148,798,860,667,653,525,781,119,259,688,547,111,169,87,805,75,270,268,420,11,543,410,408,402,456,420,331,599,83,23,50,1037,717,222,71
gene:AFUA_1G02400,0,71,563,8,1023,809,22,109,451,11,20,460,14,605,1996,543,42,279,579,429,131,382,98,224,22,957,6,45,561,212,42,787,65,19,31,36,26,152,83,102,56,29,135,615,40,30,19,448,1038,478,348,34,93,732,1279,35,38,267,919,1284,884,658,653,97,259,693,353,95,87,28,803,72,355,240,311,24,806,406,728,861,551,589,128,816,52,21,39,1127,1193,339,67
gene:AFUA_1G02410,2,172,1977,9,2316,1545,42,281,1347,69,40,1995,38,1443,5570,1278,83,493,1428,1410,425,1838,265,569,126,2608,23,138,1240,688,138,1509,231,48,77,138,120,467,217,292,180,63,435,1540,95,51,76,860,2919,1187,1278,104,273,2601,3734,66,156,1192,2095,4525,2888,1935,1675,255,904,1928,909,174,318,83,2464,219,1291,692,1142,95,2530,1458,1599,2784,1764,1677,348,2224,94,51,204,3486,3289,1054,130
gene:AFUA_1G02420,0,117,548,7,879,632,27,170,589,54,16,738,32,699,1545,628,77,434,496,469,238,543,149,104,77,1465,4,113,310,172,90,563,82,15,23,39,65,124,69,127,46,66,259,845,44,30,32,668,870,491,585,82,155,579,820,40,87,499,1037,1191,844,561,554,92,274,697,469,119,129,72,890,72,308,558,343,44,567,403,738,663,529,482,140,750,51,38,47,1076,893,427,90
gene:AFUA_1G02430,3,212,1941,33,2273,2002,88,317,1976,176,66,2151,71,1799,4299,1970,223,1403,1447,1301,362,1615,500,350,196,4650,8,172,798,357,202,1262,243,70,82,204,165,326,237,362,132,173,419,2376,150,99,90,1666,2793,1618,1518,120,327,1560,2876,272,292,1803,2721,3327,2499,1939,1841,294,528,2296,1602,234,469,200,2262,193,847,988,1178,131,1639,1365,1490,1851,1660,1625,366,2721,134,106,137,4202,2844,1061,512
gene:AFUA_1G02440,0,46,130,0,586,221,6,38,178,14,0,224,1,140,405,170,3,109,146,151,31,139,114,68,14,277,0,10,140,43,21,130,17,3,17,21,13,34,20,39,35,2,35,244,34,14,11,123,268,94,141,11,55,214,331,17,13,95,260,418,301,209,255,18,127,200,171,15,61,57,220,14,148,98,122,22,130,157,269,235,160,229,44,520,11,1,22,335,271,103,25
gene:AFUA_1G02450,1,159,772,4,250,508,45,128,487,63,31,442,12,569,1407,588,78,473,600,434,124,421,52,117,83,965,7,105,340,164,134,474,54,27,33,53,85,81,88,82,23,45,201,849,70,5,67,740,726,409,586,59,166,535,729,101,91,554,804,1019,1020,548,609,87,63,549,497,67,131,133,771,96,398,512,493,15,603,492,681,519,585,541,113,1043,89,11,39,1319,973,364,34
gene:AFUA_1G02460,0,81,704,13,1259,670,25,166,616,54,32,412,24,542,2807,609,68,234,752,688,255,490,126,266,54,1450,4,59,731,376,57,797,65,28,39,17,64,197,78,97,82,43,230,785,48,25,27,419,1880,480,672,78,115,1477,2185,54,64,556,1006,3578,1825,1273,882,108,345,796,390,103,109,46,1212,118,820,383,594,43,1393,735,899,1655,780,890,169,943,44,27,62,2051,2126,576,47
gene:AFUA_1G02480,0,30,180,6,245,186,11,47,106,34,6,60,8,116,532,158,32,208,225,84,36,55,17,75,19,187,2,31,147,73,72,77,17,2,2,5,17,20,41,78,12,19,41,212,23,9,24,118,210,45,239,10,53,361,741,50,54,611,112,328,302,283,157,48,53,229,140,20,16,11,225,23,120,98,77,4,251,121,295,191,145,149,52,490,27,0,2,385,312,133,19
gene:AFUA_1G02490,0,46,636,2,598,514,19,58,466,49,27,414,25,432,1544,489,84,380,642,431,142,358,104,145,73,1053,1,39,264,208,39,366,95,14,18,54,45,63,44,74,34,41,115,685,56,9,27,394,861,320,544,52,84,636,1127,42,46,570,735,1423,923,710,593,72,147,720,428,49,131,68,734,59,315,183,385,16,583,439,519,747,532,459,82,848,28,18,29,1632,950,374,58
gene:AFUA_1G02500,1,130,480,6,1079,895,27,166,583,107,17,800,31,905,1829,672,61,441,527,506,175,697,176,172,77,1121,6,115,336,189,122,622,66,19,41,67,116,152,150,209,77,73,209,787,70,62,73,699,920,614,553,67,199,564,978,97,95,694,871,905,682,612,916,155,251,755,570,65,135,70,898,87,344,412,380,60,625,435,638,560,588,625,167,712,89,16,62,989,1053,531,110
gene:AFUA_1G02510,6,573,3213,48,2097,2272,136,435,4043,347,139,2943,135,2483,7528,3784,288,2370,3354,2903,921,2000,1068,968,335,12388,40,385,1694,966,358,3756,442,161,122,282,285,645,570,537,224,217,756,4858,500,158,127,2697,5396,2540,2696,296,705,3547,5678,292,386,2633,5158,3109,4569,4182,4603,380,818,3614,3189,553,610,340,3770,414,2038,2490,2364,203,4104,2883,3314,4004,4105,3690,512,4481,270,148,246,5740,6155,1908,765
gene:AFUA_1G02520,0,0,9,0,8,11,0,0,5,0,0,1,0,1,17,8,0,6,0,4,4,0,11,0,0,9,0,3,3,2,0,4,0,0,0,0,0,0,3,2,2,0,3,7,1,0,0,3,8,9,14,0,1,2,5,0,0,40,31,2,4,6,4,0,0,11,17,3,0,5,10,0,1,6,12,0,0,7,9,10,2,5,0,4,0,0,0,9,15,5,3
gene:AFUA_1G02530,4,96,362,16,883,625,20,156,490,53,24,266,14,459,1097,568,49,250,518,525,224,259,276,147,85,1754,4,45,274,94,76,511,68,26,44,38,54,110,86,112,70,26,109,530,83,71,18,418,785,518,424,58,141,264,963,76,52,943,1079,993,758,465,762,61,231,701,596,97,81,75,700,76,198,360,546,51,594,330,742,562,441,481,111,648,13,41,14,1176,793,397,458
gene:AFUA_1G02540,27,1161,6281,87,4657,5945,450,764,6012,710,358,5834,220,6068,15189,7027,758,5386,6059,7210,1815,4782,1043,1756,657,11734,67,858,3698,1532,1092,7405,1136,300,334,672,874,1579,1181,1487,505,388,1525,8501,1091,339,410,5124,11541,6903,7926,635,1640,5780,8209,819,777,7015,11678,7500,10275,6166,8097,916,1603,8668,6669,1385,1342,917,8420,803,3524,5840,6729,333,8154,5462,5802,6770,7183,7238,1184,10471,622,307,406,13298,11392,5122,1157
gene:AFUA_1G02550,41,4283,24715,299,35782,21821,926,4765,15890,1491,795,40164,665,19564,57444,17172,1496,9137,14832,14033,6388,34354,6353,5746,2359,37440,145,3341,9570,8005,3324,20048,3607,971,1226,3625,2618,5230,3269,5133,2517,1682,6182,25848,2801,1522,1297,16478,23565,19251,13858,1980,5618,28292,45847,2810,2373,15115,32101,22062,24956,24199,27179,4175,12700,28013,20906,3719,9713,3277,30352,2862,11759,11155,11520,1464,24631,18213,18405,23227,20114,20021,5542,23190,1577,907,3272,31947,30965,7354,4414
gene:AFUA_1G02560,2,25,258,4,387,285,17,55,234,12,6,281,7,342,726,221,16,118,163,149,82,254,57,47,25,394,2,22,156,78,38,194,34,8,20,13,31,40,21,49,19,12,100,363,28,5,18,221,259,200,269,11,58,187,382,29,25,273,361,205,274,227,229,59,111,328,205,49,50,36,235,48,153,161,137,15,269,154,216,217,216,211,46,325,15,6,15,523,460,183,53
gene:AFUA_1G02570,42,2047,43146,78,5344,6121,933,1164,12735,1761,1910,17085,341,5526,35681,12594,2604,12220,24167,15673,3931,12169,869,5602,1176,24796,125,877,9004,6518,2791,18353,3751,1091,294,2081,1741,2195,1731,2577,577,638,1912,14787,4140,811,858,7215,21349,19647,24857,870,1847,31187,64413,2085,1867,20061,23558,39948,38471,28864,15410,1310,2241,34583,13309,2206,6473,1332,35503,881,10238,8678,14331,553,24640,21253,20678,44935,20026,28825,1796,40280,906,539,781,47330,23912,7472,2725
gene:AFUA_1G02580,28,743,9684,56,2533,3909,296,788,3282,761,369,3972,91,3197,9508,3878,594,3786,5052,4264,883,3194,397,1265,539,5125,36,525,2648,1454,1233,4451,826,227,190,457,605,1009,726,797,211,225,811,5379,1040,310,312,3663,6023,6982,7847,479,880,5605,14436,663,536,4966,6190,4863,7679,5548,4538,689,685,8684,3814,625,1355,432,6507,508,2858,2928,5117,188,5705,4386,5543,7269,4860,5770,589,8003,343,117,214,10369,6283,3188,452
gene:AFUA_1G02590,4,87,1190,6,1507,804,13,118,566,30,12,234,28,657,3142,579,59,368,755,712,170,184,114,323,56,1064,6,62,880,474,57,983,85,19,17,24,60,131,73,144,70,56,311,740,51,29,35,385,1609,531,587,64,114,1831,2442,92,42,440,838,2755,1690,1088,926,129,350,1145,342,99,67,33,1352,114,753,307,562,41,1516,663,948,1692,771,992,112,1039,51,7,25,1882,2335,664,20
gene:AFUA_1G02600,5,559,6147,18,2662,2637,117,501,2360,302,152,1179,78,2580,9241,2076,455,2605,3758,3208,681,1343,402,1113,383,4284,31,409,2673,1203,541,4522,1039,204,145,141,349,945,535,740,152,234,785,3545,494,160,400,2305,5883,3498,3261,252,605,6714,4921,853,435,7270,3855,5134,5675,4673,2686,635,787,3748,2127,402,384,337,4729,452,2732,3222,2833,175,5456,4940,3642,4812,5072,4700,765,7812,273,115,122,6381,6248,1731,436
gene:AFUA_1G02610,0,50,658,6,1449,763,33,112,328,24,12,275,23,614,2677,463,22,132,592,687,107,312,85,264,33,637,2,49,843,382,41,619,74,12,42,14,21,118,83,123,50,31,232,833,41,15,20,400,1603,358,467,41,63,1830,2566,34,33,300,791,3083,1519,1099,704,109,392,986,318,39,51,19,1217,58,1101,363,501,19,1398,934,898,1392,922,835,83,798,20,7,20,1477,2031,628,7
gene:AFUA_1G02620,0,135,749,4,1373,1064,13,210,338,48,51,755,17,997,2263,514,53,439,542,630,221,729,144,196,77,826,4,57,654,243,86,936,65,30,60,32,74,315,163,173,94,36,126,662,79,69,33,711,1171,755,950,79,190,725,1284,157,77,508,974,766,1192,466,594,176,435,779,329,151,194,90,883,151,552,655,917,30,872,598,940,814,669,754,159,1631,50,21,61,1578,1235,610,35
gene:AFUA_1G02630,6,74,1125,6,2267,848,19,153,443,45,23,419,30,595,4329,610,25,178,1059,790,187,521,120,431,50,746,6,53,1144,723,32,941,113,15,63,8,57,219,125,147,100,91,294,846,56,20,20,462,1858,601,648,56,79,3063,4820,42,41,343,779,4660,2625,1801,916,188,561,1301,378,90,70,48,2065,86,1250,360,817,43,1950,1248,1214,2554,1189,1332,141,1136,58,12,39,1980,2455,650,10
gene:AFUA_1G02633,0,0,3,0,5,0,2,0,0,0,0,3,0,4,2,0,0,1,0,2,0,3,0,0,0,1,0,0,2,3,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,5,1,3,0,0,0,2,1,0,0,2,1,2,1,2,0,0,3,2,0,0,0,0,1,1,1,1,2,0,0,4,6,0,1,0,0,0,0,0,1,0,7,0
gene:AFUA_1G02636,0,3,61,0,18,12,0,1,1,0,0,2,0,9,26,6,0,0,23,20,0,14,3,5,3,24,0,2,12,15,3,32,4,2,1,0,0,1,0,0,0,0,4,17,1,0,0,16,28,23,27,0,2,35,35,0,1,7,8,29,48,17,5,0,0,26,6,0,0,0,33,2,1,2,8,1,25,6,4,44,18,17,0,10,3,0,0,13,40,6,1
gene:AFUA_1G02640,0,119,857,10,731,671,32,122,515,71,27,431,20,669,1798,380,49,568,809,620,161,385,162,259,79,1006,10,83,454,190,136,844,115,24,24,42,58,123,113,129,40,40,172,762,117,30,51,658,1251,628,779,54,120,999,1773,90,113,431,842,1257,1198,966,656,112,257,792,320,130,98,55,771,78,478,374,480,37,975,533,646,1033,821,720,121,1154,65,19,25,1685,1329,534,80
gene:AFUA_1G02650,2,34,272,0,294,214,14,38,205,9,12,140,4,271,521,255,38,245,242,223,76,131,52,72,30,378,2,57,149,84,35,270,40,11,4,21,13,25,38,42,23,22,62,335,43,13,13,342,348,133,292,28,56,323,422,34,58,357,330,177,445,306,257,33,84,334,209,44,27,24,287,33,104,176,271,10,306,221,261,296,322,274,42,450,28,6,2,575,520,178,44
gene:AFUA_1G02660,0,0,10,0,42,33,5,7,14,0,0,11,0,22,52,32,7,24,2,14,14,11,1,7,4,28,0,6,8,9,22,6,0,0,0,0,6,5,15,3,1,8,7,14,5,4,36,17,12,27,12,6,8,50,105,28,7,117,51,33,10,20,27,45,13,19,4,2,3,2,39,13,11,7,2,7,36,4,44,13,16,14,2,10,16,1,2,19,32,14,0
gene:AFUA_1G02670,12,862,5044,72,7008,5432,273,1247,4213,549,190,5101,174,4810,10469,5642,571,3091,3273,3657,1382,4494,1534,959,754,9767,42,838,2238,1141,832,3944,699,242,188,454,643,1325,1187,1172,470,439,1410,7142,725,324,428,5487,6488,4307,4089,530,1324,4934,6137,1128,762,5933,7629,5069,5049,4553,5520,1141,2139,5912,4934,776,1174,583,6470,914,2273,2946,2707,262,4103,3725,4195,4002,4044,4117,1257,5540,510,155,360,7198,7039,2453,987
gene:AFUA_1G02680,8,512,3669,48,2805,2190,214,454,2441,401,101,1567,113,2102,6656,2634,249,2026,2655,2577,521,1479,500,736,465,4204,34,622,1669,1042,535,3379,498,161,128,204,389,584,543,598,224,260,1013,4937,483,178,218,3120,5132,2389,2134,282,653,5116,8374,638,353,2410,4153,5988,4964,4195,3104,476,912,3649,2653,630,440,300,4106,380,1595,3506,1985,123,4132,3058,2888,4533,3869,3235,632,3519,290,76,136,3771,4524,1787,194
gene:AFUA_1G02700,0,300,1448,32,870,842,118,74,721,24,73,719,41,1067,1349,1249,193,1165,1105,816,287,310,273,156,535,2038,10,375,348,104,258,1141,178,81,65,84,201,339,519,274,98,133,304,1051,513,71,144,2313,745,850,1075,197,394,738,1335,372,282,1718,2201,1382,896,1325,1389,236,169,1223,1465,427,83,203,1126,240,648,1227,710,40,628,1071,1474,531,1139,631,542,2106,196,77,67,1157,1303,616,175
gene:AFUA_1G02710,8,155,1916,13,1092,1223,60,70,877,63,51,701,38,896,3334,1036,155,926,1387,981,232,530,181,382,104,2092,16,129,804,454,215,1116,197,35,34,41,120,235,170,201,63,80,239,1175,197,36,104,913,2046,1053,1261,85,181,1990,3252,186,127,954,1601,4267,2459,2083,1223,190,333,1801,773,161,188,117,2374,139,883,833,985,54,2019,1375,1259,2310,1405,1481,197,2632,93,39,44,2782,2459,809,151
gene:AFUA_1G02720,0,238,1564,20,2834,1823,59,388,1102,173,62,1107,37,2122,4573,1209,181,1059,1795,1636,571,1011,477,524,247,2301,14,311,825,620,388,1638,184,40,76,80,205,381,313,452,143,151,655,1787,335,98,61,1689,2743,1568,1574,139,345,2539,3338,288,296,1125,2062,1713,2588,2211,1847,387,975,2391,1267,260,166,145,2252,296,1752,1101,1259,94,2184,1803,1982,2381,2022,2251,318,2202,192,34,66,3183,3276,1069,71
gene:AFUA_1G02730,0,68,190,15,2820,496,20,323,815,26,33,1801,28,875,3318,1076,64,643,1477,1153,552,2167,420,100,214,2513,4,109,207,397,81,2509,18,36,4,155,79,63,220,97,120,84,363,1500,116,5,9,1477,1109,293,1053,109,83,1352,1723,10,56,173,595,1298,1945,1572,1205,185,731,2394,789,65,308,55,2977,160,762,527,1027,17,1640,700,1307,895,1001,1213,54,298,91,7,119,2586,1772,457,175
gene:AFUA_1G02740,0,0,7,0,12,11,0,0,2,0,3,1,0,2,9,7,2,13,15,2,14,6,8,2,2,16,0,1,3,1,0,19,0,0,0,0,0,0,2,3,3,0,5,9,2,1,0,22,11,9,13,0,2,8,10,0,4,8,10,11,23,8,8,0,6,25,10,1,0,0,16,1,0,8,6,0,15,15,2,4,11,10,1,8,3,0,0,15,19,0,7
gene:AFUA_1G02750,0,0,0,0,4,5,0,1,0,2,0,0,0,1,2,2,0,0,3,4,0,0,2,0,2,5,0,0,0,0,0,21,0,0,0,1,0,0,6,0,0,0,2,3,0,0,0,4,2,4,0,0,0,2,10,4,0,0,0,4,2,2,2,0,2,5,4,0,0,1,0,0,2,0,0,0,3,0,1,0,1,0,2,0,0,0,0,3,0,0,0
gene:AFUA_1G02760,0,318,2690,25,1953,2226,103,325,1956,262,124,2056,79,1702,8195,1851,247,1885,3031,2273,609,1811,279,860,183,3681,17,248,1489,1080,259,2404,586,143,106,294,240,352,405,482,134,118,798,3467,270,80,98,923,4979,1987,2468,174,439,4239,7358,258,207,2769,3212,4652,4588,4011,3058,329,871,3268,1981,327,688,220,4147,319,2574,1435,1819,108,3931,2643,3528,4137,2971,3239,430,5032,204,86,149,5690,5010,1843,261
gene:AFUA_1G02770,3,109,469,13,589,454,53,101,631,68,25,143,25,478,1087,639,21,176,207,631,159,71,192,111,124,519,3,163,157,95,99,598,16,10,18,12,49,108,272,123,63,61,258,390,76,19,11,801,904,380,414,72,212,521,588,56,60,478,688,317,425,316,532,105,138,636,452,85,36,45,558,76,292,740,269,23,612,315,384,274,464,284,115,341,98,10,18,553,929,455,180
gene:AFUA_1G02780,24,949,3108,86,5345,10005,203,677,1995,343,233,653,92,4597,5082,4689,263,2635,2741,3048,1871,460,1572,923,1003,11155,32,478,1968,497,617,4081,496,126,286,64,423,1479,655,1637,599,338,623,5575,719,237,146,6119,2335,4544,3063,430,1720,1828,3850,398,618,1556,11087,1276,3024,2901,3851,670,1672,8273,3758,978,132,932,7042,569,2211,2505,2515,542,2354,1679,2271,2173,2547,3077,1050,2393,362,578,48,4123,3442,1442,4021
gene:AFUA_1G02800,0,245,1806,23,1802,1251,95,317,1254,98,65,1203,29,1302,4799,2134,142,1294,2549,1477,462,1177,352,422,163,2521,13,304,902,646,346,1836,183,57,40,190,182,175,340,253,157,154,408,2798,279,36,52,3224,1959,1271,2927,162,275,1841,5258,257,276,1222,2363,2897,3328,3091,1882,278,504,2299,2134,220,355,165,2280,243,1196,1219,1286,54,2730,1567,1387,2296,2142,2051,249,2060,228,50,75,3852,2716,923,428
gene:AFUA_1G02810,8,134,657,10,734,738,60,155,498,91,24,314,48,837,1430,596,68,695,594,558,168,387,118,170,153,1029,4,123,366,139,114,658,75,40,27,24,96,171,174,156,67,86,224,820,151,79,58,985,1027,771,691,140,115,740,1094,169,156,857,1037,796,800,713,762,156,184,792,644,156,122,77,789,124,374,536,526,24,677,439,624,628,659,734,134,754,150,24,31,911,1093,496,54
gene:AFUA_1G02820,0,154,2015,3,374,941,25,142,173,75,78,252,37,969,1198,616,204,1120,430,266,182,160,86,60,228,595,2,69,242,96,125,250,101,62,16,50,85,139,291,218,30,92,179,565,211,54,99,837,312,647,1032,74,248,985,1185,256,217,6813,2108,1234,660,750,598,159,116,2076,838,236,125,89,1600,86,281,237,232,27,300,192,562,308,456,408,189,960,79,54,22,873,586,249,81
gene:AFUA_1G02830,2,261,2341,18,1941,1844,112,317,2110,170,148,2000,94,1871,4874,1937,447,2593,2826,1558,556,1630,422,561,213,4181,31,245,1122,444,320,1829,310,82,65,244,326,457,338,342,150,127,425,2577,353,120,151,1624,3290,1867,3324,180,350,1857,3083,289,452,2315,3235,4387,5608,2250,2503,313,634,4790,1792,251,602,220,5625,265,1024,1419,1591,117,2425,1611,1810,2415,2440,2169,452,5019,160,82,128,5885,3774,1355,470
gene:AFUA_1G02840,4,113,602,11,1089,675,62,111,1210,63,21,807,41,600,2415,752,22,352,545,898,218,839,199,184,82,2679,6,131,300,303,51,1012,150,44,84,125,141,98,157,130,66,70,348,885,91,52,43,894,1748,623,465,122,154,1020,1558,39,44,906,1386,1238,822,1023,936,124,356,924,1160,137,202,94,809,89,373,988,440,44,1107,709,594,1150,945,725,156,865,48,74,90,1408,1535,379,110
gene:AFUA_1G02850,1,217,1313,14,1318,1202,70,247,1489,152,58,547,50,1127,3414,1659,179,1586,1617,1129,417,316,353,343,234,2341,7,448,552,546,342,1426,160,125,18,80,293,247,259,283,69,151,442,2295,487,53,94,2317,2202,1221,2010,154,317,1435,2401,268,270,767,1720,813,2227,2240,1615,355,351,2044,1634,206,86,128,2229,240,944,2411,1705,43,2118,2200,1365,1423,2234,1907,218,1938,164,25,21,2298,1915,838,180
gene:AFUA_1G02860,0,24,75,2,94,144,16,15,112,0,2,51,2,149,374,129,10,118,99,143,21,32,18,15,17,202,0,17,45,34,18,93,4,8,6,6,8,14,29,22,5,7,24,158,17,1,5,232,201,79,79,9,18,142,99,15,10,126,184,64,93,64,191,35,28,87,169,9,54,14,91,26,170,112,80,3,111,52,131,49,161,118,12,111,2,4,4,210,432,160,0
gene:AFUA_1G02870,10,141,1046,16,1282,818,100,191,1069,157,47,504,53,852,3188,1184,54,589,911,1045,258,507,225,223,101,2636,8,91,498,373,151,807,101,16,43,56,91,251,153,187,76,45,313,1151,100,51,52,475,1932,845,867,72,249,1560,1513,105,61,702,2002,2456,1241,1498,1708,144,339,1204,1077,157,171,135,1319,138,679,744,858,55,1251,994,929,1029,897,1107,156,1423,66,39,61,1766,1845,707,234
